EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
2 - Prefer to answer in days per month,91,6.29E-05,6.28E-05,8.45E-06,0.000467726,1,0,N/A,N/A,0.000269659,0.000268794,3.64E-05,0.001994382,2181.408249,1,2181.408249
2 - Prefer to answer in days per month,92,3.17E-05,3.15E-05,4.29E-06,0.000233605,0.416488226,0.343690359,0.040012131,0.924374593,0.000135775,0.000134569,1.85E-05,0.000993396,1098.353265,1,1098.353265
2 - Prefer to answer in days per month,93,2.85E-05,2.86E-05,3.81E-06,0.000213334,0.095124396,0.099008924,0.01032341,0.514431004,0.000122382,0.000121852,1.66E-05,0.00090367,990.011249,1,990.011249
2 - Prefer to answer in days per month,94,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,95,0.000505224,0.000241026,0.000193758,0.001316713,0.381839704,0.143044133,0.154598997,0.67600724,0.002167313,0.001029694,0.000834002,0.005620182,17532.5113,6,8390.656861
2 - Prefer to answer in days per month,96,0.000570903,0.000432635,0.000124549,0.002612716,0.623215154,0.229385864,0.188639201,0.921673973,0.002449062,0.00185875,0.000532303,0.011190558,19811.72502,2,15053.78357
2 - Prefer to answer in days per month,97,0.000232078,0.000179459,4.91E-05,0.001096337,0.280174211,0.176412657,0.062941193,0.692822894,0.000995569,0.00076945,0.000210648,0.004691557,8053.672935,2,6211.206959
2 - Prefer to answer in days per month,98,0.000943187,0.000639931,0.000241271,0.003679637,0.508054425,0.190678105,0.182406116,0.827008299,0.004046086,0.002728191,0.00104178,0.015579156,32730.87482,4,22243.52447
2 - Prefer to answer in days per month,99,7.00E-05,4.98E-05,1.68E-05,0.000291875,0.143672086,0.104694882,0.029473753,0.481033753,0.000300283,0.000212968,7.22E-05,0.001247286,2429.146072,2,1719.593535
3 - Prefer to answer in days per year,100,0.001291664,0.000337289,0.000764365,0.002181926,0.25510417,0.060450657,0.153094888,0.393502289,0.0034658,0.000900408,0.002055919,0.005836875,44823.86079,20,11669.67852
3 - Prefer to answer in days per year,101,0.000128718,9.16E-05,3.08E-05,0.000537016,0.14602297,0.103617374,0.031215865,0.475727755,0.000345378,0.000246305,8.24E-05,0.001445819,4466.842148,2,3171.706152
3 - Prefer to answer in days per year,102,8.84E-06,8.83E-06,1.19E-06,6.58E-05,0.016759089,0.018114197,0.001870113,0.13424419,2.37E-05,2.37E-05,3.18E-06,0.000176992,306.6291149,1,306.6291149
3 - Prefer to answer in days per year,103,0.000503857,0.000251401,0.000184922,0.001372109,0.330211279,0.143381124,0.118226056,0.644483587,0.001351953,0.000678527,0.00049311,0.003701093,17485.06973,5,8707.026529
3 - Prefer to answer in days per year,104,1.32E-05,1.32E-05,1.77E-06,9.82E-05,0.019637948,0.020846861,0.002270742,0.149880185,3.54E-05,3.53E-05,4.78E-06,0.000262349,457.8204938,1,457.8204938
3 - Prefer to answer in days per year,105,0.0023423,0.00044906,0.001593453,0.003441855,0.596199015,0.072791408,0.445800898,0.730459738,0.006284871,0.001211075,0.004266031,0.009250224,81283.45797,28,15281.15576
3 - Prefer to answer in days per year,106,7.10E-05,7.10E-05,9.54E-06,0.00052829,0.08274198,0.08107491,0.010443408,0.435354495,0.000190524,0.000190978,2.54E-05,0.001425494,2464.086795,1,2464.086795
3 - Prefer to answer in days per year,107,0.000225682,0.000108075,8.62E-05,0.000590426,0.206258071,0.086839703,0.082184461,0.429907081,0.000605552,0.000290711,0.000230827,0.001587637,7831.718256,7,3750.135989
3 - Prefer to answer in days per year,108,0.00078371,0.000264714,0.000397607,0.001544168,0.514420844,0.144064457,0.249606483,0.771378417,0.002102856,0.000709607,0.001067286,0.00413906,27196.64684,10,9214.620445
3 - Prefer to answer in days per year,109,0.0002019,0.000126323,5.75E-05,0.000709257,0.520099028,0.147049447,0.249196408,0.779676408,0.00054174,0.00033701,0.000155243,0.001888649,7006.429748,3,4383.670989
3 - Prefer to answer in days per year,110,0.00389112,0.000961797,0.002367455,0.006389115,0.404872669,0.059508873,0.292915278,0.527687037,0.010440673,0.00258604,0.006341377,0.017144183,135031.2638,38,33851.30716
3 - Prefer to answer in days per year,111,0.000483935,0.000272953,0.000155842,0.001501719,0.733060315,0.172934906,0.317591945,0.941874684,0.001298497,0.000728504,0.000420524,0.004002171,16793.71532,5,9459.133136
3 - Prefer to answer in days per year,112,0.001008066,0.000433088,0.000425208,0.002387974,0.351906046,0.125870139,0.151975636,0.621953057,0.002704848,0.001158439,0.001143446,0.006384754,34982.32755,13,15064.81127
3 - Prefer to answer in days per year,113,0.000389094,0.000314524,7.67E-05,0.001971374,0.245395433,0.15992571,0.054269593,0.648248144,0.001044019,0.00084367,0.000205791,0.005278488,13502.50392,3,10950.88458
3 - Prefer to answer in days per year,114,0.00084767,0.000364528,0.000357272,0.002009843,0.353899571,0.127546015,0.151570323,0.626786177,0.002274472,0.000984531,0.000952812,0.005419482,29416.18978,10,12628.87591
3 - Prefer to answer in days per year,115,0.004297165,0.000934704,0.002775145,0.006648369,0.412718942,0.069466395,0.28325201,0.555498864,0.011530177,0.002545048,0.007393671,0.017939093,149122.0312,49,32861.47281
3 - Prefer to answer in days per year,116,0.001161368,0.000618549,0.000398261,0.003381715,0.550992338,0.169314541,0.236867772,0.829104105,0.00311619,0.001649119,0.001075069,0.008997672,40302.29198,10,21599.3761
3 - Prefer to answer in days per year,117,0.00169693,0.000404927,0.001050603,0.002739784,0.619968618,0.073280313,0.466226216,0.752898497,0.004553212,0.001090108,0.002813698,0.007360207,58887.57219,22,13822.74536
3 - Prefer to answer in days per year,118,0.001526621,0.000490413,0.000800568,0.002909233,0.372710314,0.09036614,0.214679638,0.563586573,0.004096239,0.00130664,0.002156913,0.007765681,52977.45093,16,17180.60491
3 - Prefer to answer in days per year,119,0.001311372,0.00105244,0.000261334,0.006552812,0.823163412,0.130871557,0.433427658,0.965899152,0.003518681,0.002828755,0.000698012,0.01753765,45507.78432,4,36478.66745
3 - Prefer to answer in days per year,120,0.006046655,0.000842191,0.004570083,0.007996468,0.328209818,0.042817856,0.248552624,0.419155928,0.016224417,0.002236299,0.012293719,0.021384676,209833.5434,88,28521.23218
3 - Prefer to answer in days per year,121,0.000252715,0.000145539,7.95E-05,0.000803304,0.297322193,0.140919522,0.098422832,0.621215036,0.000678086,0.00039232,0.000212058,0.00216606,8769.812194,4,5045.066712
3 - Prefer to answer in days per year,122,0.001323879,0.000599805,0.000532667,0.003286477,0.547655192,0.181538391,0.217432453,0.840652935,0.00355224,0.001601956,0.001434291,0.008770191,45941.80663,12,20848.20125
3 - Prefer to answer in days per year,123,0.001799252,0.000689267,0.000833186,0.003881105,0.559115515,0.114692039,0.332488108,0.763524301,0.004827763,0.001831271,0.002251022,0.010323573,62438.39378,13,24047.08362
3 - Prefer to answer in days per year,124,0.001046689,0.0005794,0.00034415,0.003178812,0.500341609,0.156767181,0.221294463,0.779176117,0.002808481,0.00154326,0.000930265,0.008446778,36322.63542,12,20126.59302
3 - Prefer to answer in days per year,125,0.00835835,0.001094512,0.006423582,0.010869491,0.437503802,0.043078517,0.353681645,0.52505326,0.022427169,0.002943176,0.017217945,0.029165654,290054.9498,100,38600.55567
3 - Prefer to answer in days per year,126,0.001114237,0.000513608,0.000441298,0.002810465,0.549835136,0.144767811,0.273931842,0.798150334,0.002989728,0.001370147,0.001189739,0.007492544,38666.73518,11,17734.88384
3 - Prefer to answer in days per year,127,0.001421044,0.000358877,0.000855547,0.002359439,0.416092543,0.100004945,0.237654689,0.619614255,0.003812952,0.000954566,0.002305165,0.006300742,49313.65749,22,12424.67002
3 - Prefer to answer in days per year,128,0.001395898,0.000482315,0.000697163,0.002792986,0.373511461,0.090389428,0.215337848,0.564312142,0.003745482,0.001294371,0.001869554,0.007489609,48441.04795,19,16663.03621
3 - Prefer to answer in days per year,129,0.00050322,0.000344358,0.00012726,0.001987652,0.277390807,0.171687918,0.064293779,0.681995241,0.001350242,0.000919199,0.000343724,0.005288527,17462.93998,4,11944.12847
3 - Prefer to answer in days per year,130,0.00938339,0.001114791,0.007389538,0.011908771,0.34251635,0.030419753,0.284262443,0.405937492,0.025177564,0.003039546,0.019742398,0.032060116,325626.34,115,39452.17224
3 - Prefer to answer in days per year,131,2.30E-05,2.29E-05,3.10E-06,0.000170511,0.048278348,0.049933076,0.00568585,0.310345122,6.17E-05,6.14E-05,8.35E-06,0.000455816,798.011289,1,798.011289
3 - Prefer to answer in days per year,132,0.001397595,0.000388797,0.000799162,0.002443054,0.390121654,0.11015885,0.201530935,0.618491795,0.003750035,0.001054832,0.002130344,0.006593033,48499.92824,19,13625.82016
3 - Prefer to answer in days per year,133,0.000632304,0.000484242,0.00013573,0.002940282,0.391876914,0.193581411,0.111947115,0.767124603,0.001696601,0.001303928,0.000361915,0.007914424,21942.47533,5,16787.36923
3 - Prefer to answer in days per year,134,0.001060921,0.000421176,0.000477827,0.00235389,0.597251938,0.115315092,0.361497844,0.795259413,0.002846669,0.001140337,0.001272303,0.006356781,36816.52701,12,14696.63728
3 - Prefer to answer in days per year,135,0.012729745,0.001744086,0.009663004,0.016753311,0.46706482,0.046128772,0.37656443,0.559785793,0.034156521,0.004614927,0.02600736,0.044741847,441752.9356,117,60061.78967
3 - Prefer to answer in days per year,136,0.002372625,0.001374825,0.000740076,0.007579127,0.722280321,0.135868556,0.400189463,0.910216222,0.00636624,0.003690204,0.00198117,0.02026008,82335.82045,12,47738.31857
3 - Prefer to answer in days per year,137,0.001785857,0.000553097,0.000958433,0.003325229,0.418417708,0.096393367,0.245103308,0.614521059,0.004791822,0.001464928,0.002591192,0.008844815,61973.57303,16,19217.36621
3 - Prefer to answer in days per year,138,0.001876359,0.000598589,0.000988324,0.003559476,0.391151575,0.110684456,0.201655418,0.620349402,0.005034658,0.001595695,0.002661553,0.009503518,65114.20842,20,20882.53538
3 - Prefer to answer in days per year,139,0.000233821,0.000149747,6.46E-05,0.00084606,0.144840392,0.087936045,0.03910406,0.413462046,0.000627389,0.000404683,0.00017168,0.002289959,8114.139916,3,5212.081071
3 - Prefer to answer in days per year,140,0.012809613,0.001764117,0.009709712,0.01688231,0.394083455,0.045798353,0.30673643,0.488767463,0.034370823,0.004546317,0.026321227,0.044768969,444524.5481,115,60768.72431
3 - Prefer to answer in days per year,141,0.000248523,0.000182762,5.67E-05,0.001088047,0.445633715,0.226550428,0.113019283,0.835292146,0.000666838,0.000488325,0.000153119,0.002899108,8624.345927,4,6334.553976
3 - Prefer to answer in days per year,142,0.001406944,0.000496438,0.000692408,0.002856745,0.477808504,0.113670801,0.268178277,0.695558525,0.00377512,0.001331311,0.00185771,0.007656378,48824.35802,13,17187.95035
3 - Prefer to answer in days per year,143,0.001694334,0.000532026,0.000901514,0.003182167,0.572603241,0.099037232,0.372771182,0.751253199,0.004546247,0.001437582,0.002407083,0.008570144,58797.50212,16,18507.61573
3 - Prefer to answer in days per year,144,0.000651648,0.000462679,0.000156486,0.002709386,0.233529946,0.148573426,0.054388124,0.617444577,0.001748507,0.001238893,0.000420819,0.007234748,22613.77717,6,16012.1108
3 - Prefer to answer in days per year,145,0.014547706,0.001611387,0.011641938,0.01816541,0.380487901,0.033840094,0.315218976,0.4503828,0.039034484,0.004329568,0.03120953,0.048722666,504840.5809,149,56134.84045
3 - Prefer to answer in days per year,146,0.00072832,0.000286336,0.000330599,0.001603746,0.37693525,0.161114351,0.132333651,0.705852887,0.001954232,0.000768782,0.000886358,0.004303127,25274.46716,10,9866.50571
3 - Prefer to answer in days per year,147,0.000564982,0.000198189,0.000279249,0.00114275,0.328804002,0.116150519,0.145454396,0.585042538,0.001515963,0.000533168,0.000747764,0.00307093,19606.24116,15,6839.847134
3 - Prefer to answer in days per year,148,0.002024707,0.000740754,0.000970585,0.004218844,0.484557916,0.099868536,0.296312136,0.67729001,0.005432706,0.00198435,0.002605494,0.01129298,70262.24563,18,25835.48301
3 - Prefer to answer in days per year,149,0.00042314,0.000282235,0.000110801,0.001614518,0.29516422,0.119917763,0.116275039,0.571340278,0.00113537,0.000753254,0.000299308,0.00429679,14683.96786,4,9802.408616
3 - Prefer to answer in days per year,150,0.010586342,0.001413499,0.008093224,0.013836753,0.25021171,0.028571163,0.197281228,0.311826766,0.028405331,0.003756965,0.021757779,0.037007044,367371.6733,113,49807.56171
3 - Prefer to answer in days per year,151,0.000385799,0.000231063,0.000115834,0.001284147,0.482554115,0.208700407,0.148223346,0.833269775,0.001035179,0.000617611,0.000312143,0.003427291,13388.17321,4,7992.954174
3 - Prefer to answer in days per year,152,0.001880058,0.00077333,0.000822521,0.004291458,0.375195583,0.136344665,0.15733379,0.658860172,0.005044582,0.002076904,0.002203462,0.011506762,65242.55673,11,26783.50238
3 - Prefer to answer in days per year,153,0.00320488,0.001051006,0.001657686,0.006187193,0.683723498,0.126653218,0.400001489,0.875155477,0.008599352,0.002848668,0.004413915,0.016687051,111217.0887,19,36749.73564
3 - Prefer to answer in days per year,154,0.000884705,0.00036668,0.000384728,0.002033109,0.446321281,0.171197692,0.167001931,0.764216097,0.002373846,0.000982206,0.001033357,0.005443765,30701.40838,8,12636.67079
3 - Prefer to answer in days per year,155,0.010491654,0.001614537,0.007698527,0.014283578,0.355363127,0.044698294,0.271414352,0.449266329,0.028151263,0.004096524,0.020992861,0.037656735,364085.769,93,56586.92429
3 - Prefer to answer in days per year,156,0.001436524,0.000569282,0.000647845,0.003182273,0.519227965,0.134692138,0.267606291,0.761460068,0.003854489,0.00152524,0.001739309,0.008519994,49850.85147,10,19649.65651
3 - Prefer to answer in days per year,157,0.002059331,0.000738561,0.001001604,0.004229326,0.560896742,0.109737686,0.342959923,0.757631143,0.005525608,0.002000638,0.002667098,0.011412721,71463.76428,12,25701.52685
3 - Prefer to answer in days per year,158,0.001849138,0.000696042,0.000867839,0.003935658,0.390813138,0.107186942,0.206167487,0.613107303,0.004961616,0.001865305,0.002329134,0.010538008,64169.54685,13,24335.30171
3 - Prefer to answer in days per year,159,0.002423358,0.000898807,0.001149882,0.005099988,0.759661208,0.104703552,0.499739083,0.909099551,0.006502368,0.002418424,0.003076144,0.013692323,84096.3918,11,31122.84483
3 - Prefer to answer in days per year,160,0.014098514,0.001820052,0.010873532,0.018262333,0.324724783,0.037401516,0.254503734,0.403825622,0.037829208,0.004823537,0.02924721,0.048802821,489252.518,137,62831.10152
3 - Prefer to answer in days per year,161,0.00036932,0.000219242,0.000112071,0.001216349,0.650678217,0.210624896,0.224572079,0.922960044,0.000990963,0.000584097,0.000303171,0.003234069,12816.31136,4,7605.108292
3 - Prefer to answer in days per year,162,0.002831792,0.001251076,0.001164958,0.006867152,0.583585327,0.128918017,0.325628011,0.802666546,0.007598279,0.003335778,0.003138864,0.018277067,98270.02134,16,43541.25243
3 - Prefer to answer in days per year,163,0.001141967,0.00053697,0.000443932,0.002934364,0.509656579,0.168125168,0.212047041,0.80057508,0.003064133,0.001432596,0.001196827,0.007822021,39629.03165,9,18443.21829
3 - Prefer to answer in days per year,164,0.001073234,0.000448747,0.000463269,0.002484313,0.333722245,0.108078313,0.158731567,0.570747382,0.002879706,0.001202119,0.001244138,0.006651105,37243.8026,9,15515.86636
3 - Prefer to answer in days per year,165,0.010575716,0.001655194,0.007719315,0.014473662,0.318395822,0.041988943,0.240531256,0.407927794,0.028376818,0.004489547,0.020624123,0.038927949,367002.9189,89,58119.76802
3 - Prefer to answer in days per year,166,0.001090768,0.00043949,0.000485449,0.002449025,0.642206972,0.125788483,0.374115044,0.843501484,0.002926756,0.001174572,0.001306136,0.006545022,37852.3021,10,15263.21295
3 - Prefer to answer in days per year,167,0.00096939,0.000331899,0.000487258,0.001927661,0.289707844,0.100023322,0.133181659,0.519866684,0.002601071,0.000877184,0.001320584,0.005116804,33640.16368,14,11504.72149
3 - Prefer to answer in days per year,168,0.001245788,0.000425376,0.000627324,0.002472475,0.280928141,0.080562404,0.149199453,0.465347873,0.003342706,0.001151678,0.00167216,0.006671033,43231.87174,14,14702.93475
3 - Prefer to answer in days per year,169,0.00066863,0.000445899,0.000175099,0.002549673,0.344445602,0.196664851,0.083714456,0.751350157,0.00179407,0.001197224,0.000469094,0.006835907,23203.06086,5,15479.32839
3 - Prefer to answer in days per year,170,0.015275408,0.001642921,0.012303446,0.018951488,0.411114114,0.035815876,0.341525062,0.484450565,0.040987057,0.004346806,0.033093459,0.050664812,530093.5882,152,56751.34671
3 - Prefer to answer in days per year,171,0.000201551,0.000144094,4.79E-05,0.000846963,0.316004135,0.200987456,0.06661441,0.749416805,0.000540802,0.000388549,0.000127689,0.002287398,6994.299838,2,5006.846862
3 - Prefer to answer in days per year,172,0.001914784,0.00069756,0.000920787,0.003977535,0.354800195,0.107882606,0.1758695,0.58627226,0.005137758,0.0018641,0.002476317,0.010629126,66447.629,12,24058.44375
3 - Prefer to answer in days per year,173,0.000640912,0.000408614,0.000178034,0.002304469,0.314635076,0.179208136,0.079602731,0.709030704,0.0017197,0.00109114,0.000480358,0.00613696,22241.21207,8,14132.69303
3 - Prefer to answer in days per year,174,0.000385218,0.000232335,0.000114686,0.001293078,0.295546947,0.194899566,0.060151638,0.733345258,0.001033619,0.000623291,0.000307691,0.003466272,13367.99562,6,8092.637489
3 - Prefer to answer in days per year,175,0.011847881,0.001947262,0.008511721,0.016469925,0.329743597,0.04271078,0.250208689,0.420385684,0.031790299,0.005165603,0.022901743,0.043973401,411150.1356,108,67824.03696
3 - Prefer to answer in days per year,176,0.000344396,0.000248608,8.08E-05,0.001467153,0.140306328,0.09610335,0.031890075,0.44708754,0.000924084,0.000661494,0.000219286,0.00388534,11951.36365,4,8635.544294
3 - Prefer to answer in days per year,177,0.000571179,0.000298738,0.000199728,0.00163232,0.597483128,0.172555087,0.259967154,0.862488865,0.00153259,0.00080278,0.000534859,0.004383336,19821.28087,5,10425.66651
3 - Prefer to answer in days per year,178,0.001525073,0.000511108,0.000777727,0.002988422,0.25546821,0.085733276,0.121852616,0.459013936,0.004092083,0.001372506,0.002084687,0.008016922,52923.70935,13,17799.371
3 - Prefer to answer in days per year,179,0.000221761,0.000121683,7.37E-05,0.000667488,0.187657767,0.116854636,0.047202192,0.518581129,0.000595031,0.000327249,0.000197099,0.001794923,7695.657936,4,4249.800955
3 - Prefer to answer in days per year,180,0.012941471,0.001624556,0.010053455,0.016645168,0.312249654,0.033190844,0.249729127,0.382443824,0.034724626,0.004179142,0.027241552,0.044169914,449100.353,134,55712.23586
3 - Prefer to answer in days per year,181,0.000343227,0.000208664,0.000101202,0.001163384,0.269796882,0.145304208,0.07748016,0.619111872,0.000920948,0.000561047,0.000270778,0.003127368,11910.79942,3,7262.912025
3 - Prefer to answer in days per year,182,0.001147984,0.000481248,0.000494446,0.002663042,0.564596183,0.147151808,0.280399041,0.811862327,0.003080277,0.001293251,0.001324299,0.007147965,39837.82884,11,16658.35113
3 - Prefer to answer in days per year,183,0.001604756,0.000696891,0.000670492,0.003835827,0.475427192,0.128942052,0.242902926,0.719117561,0.00430589,0.001856356,0.001809071,0.010213476,55688.91181,13,24229.87302
3 - Prefer to answer in days per year,184,0.000225246,0.000145014,6.18E-05,0.000820572,0.191232202,0.112720985,0.051862664,0.505463112,0.000604382,0.000390184,0.000165199,0.002208552,7816.588819,3,5021.206362
3 - Prefer to answer in days per year,185,0.013320277,0.001804977,0.01014172,0.017477449,0.442378659,0.041899572,0.360619599,0.527384589,0.035741039,0.004816085,0.027232222,0.046780617,462245.825,87,62213.73053
3 - Prefer to answer in days per year,186,0.000910549,0.000447903,0.000338899,0.002444097,0.332409387,0.149327046,0.11416549,0.657971023,0.002443191,0.001208876,0.000903563,0.00658897,31598.26098,6,15457.6327
3 - Prefer to answer in days per year,187,0.001534513,0.000672598,0.00063596,0.003697939,0.48036588,0.160545721,0.202550189,0.770878339,0.004117414,0.001811504,0.001699455,0.009941347,53251.31172,10,23381.06067
3 - Prefer to answer in days per year,188,0.000917333,0.000381318,0.000397941,0.002113199,0.436247453,0.152984895,0.181556829,0.729684747,0.002461392,0.001019575,0.001070438,0.005649564,31833.66121,7,13277.97958
3 - Prefer to answer in days per year,189,0.000780874,0.000405861,0.00027483,0.002216632,0.333880623,0.139321211,0.124672134,0.638195438,0.002095246,0.001097077,0.000731353,0.005987406,27098.22047,7,14061.20601
3 - Prefer to answer in days per year,190,0.013003753,0.001748717,0.009921368,0.017027309,0.378694549,0.045105175,0.293148236,0.472516926,0.03489174,0.004735445,0.026533805,0.045758606,451261.6734,110,63037.95171
3 - Prefer to answer in days per year,191,0.000684119,0.000467179,0.000173482,0.002693741,0.789901399,0.16826473,0.329122631,0.966457314,0.001835632,0.001255302,0.000464254,0.007228673,23740.58785,3,16188.75125
3 - Prefer to answer in days per year,192,0.000667264,0.000143145,0.000433653,0.001026594,0.454069223,0.123538413,0.234113814,0.693544138,0.001790408,0.000382309,0.001165801,0.002748742,23155.6902,6,4863.508222
3 - Prefer to answer in days per year,193,0.001139463,0.000809558,0.000273287,0.004737944,0.639881768,0.196991848,0.241913168,0.908205736,0.003057412,0.002170616,0.000733112,0.012657456,39542.10766,7,28110.59694
3 - Prefer to answer in days per year,194,0.000140452,0.000140501,1.88E-05,0.001046813,0.235429177,0.231645928,0.02269331,0.803279895,0.000376861,0.000377408,5.04E-05,0.002812054,4874.014625,1,4874.014625
3 - Prefer to answer in days per year,195,0.007492958,0.001400654,0.005145041,0.010900596,0.334681179,0.058548281,0.228779772,0.460343013,0.020105145,0.003740985,0.013817952,0.029168409,260023.7518,54,48479.17696
3 - Prefer to answer in days per year,196,0.000769001,0.000419519,0.000256985,0.002298811,0.420405666,0.185348713,0.135994926,0.769722407,0.002063389,0.001127204,0.000688119,0.006170287,26686.20592,5,14480.34581
3 - Prefer to answer in days per year,197,0.000605824,0.000305807,0.000219748,0.001669065,0.180664458,0.107139464,0.049002732,0.485486761,0.001625551,0.000814996,0.000593462,0.004444564,21023.56644,5,10690.0941
3 - Prefer to answer in days per year,198,0.00092424,0.000395799,0.000390942,0.002183442,0.341229676,0.117191001,0.153820779,0.59611531,0.002479925,0.001058846,0.001051207,0.005839096,32073.35939,8,13657.72135
3 - Prefer to answer in days per year,199,0.000350611,0.000224815,9.67E-05,0.001270436,0.507183741,0.338115056,0.063666081,0.939675377,0.000940761,0.000605004,0.000258385,0.003419082,12167.04042,3,7795.25594
3 - Prefer to answer in days per year,200,0.011414832,0.001628166,0.008567608,0.015193757,0.309200636,0.03960067,0.235727785,0.393774943,0.030628339,0.004347679,0.023003314,0.040675641,396122.2734,96,57892.49571
3 - Prefer to answer in days per year,201,0.000229979,0.000133713,7.15E-05,0.000739188,0.832722973,0.13211319,0.425570746,0.970972239,0.00061708,0.000357545,0.000192658,0.001974652,7980.817284,4,4648.186903
3 - Prefer to answer in days per year,202,0.000491753,0.00034147,0.000121867,0.00198208,0.284945578,0.182821758,0.061670487,0.707272691,0.001319474,0.000914052,0.000327908,0.005293568,17065.01,3,11849.73261
3 - Prefer to answer in days per year,203,0.000397703,0.000356746,6.56E-05,0.002406965,0.275791107,0.199854788,0.048556768,0.739693114,0.001067118,0.000953688,0.000177085,0.006401821,13801.24369,4,12372.91538
3 - Prefer to answer in days per year,204,0.00046749,0.00024176,0.000165418,0.001320449,0.419683328,0.181034374,0.139785777,0.762950355,0.001254372,0.000647717,0.000444408,0.003535325,16223.03346,7,8331.19447
3 - Prefer to answer in days per year,205,0.003543973,0.00109664,0.001902481,0.006592414,0.331395022,0.073236931,0.203302994,0.490504221,0.009509207,0.002917343,0.005127151,0.017570356,122984.422,31,38366.03184
3 - Prefer to answer in days per year,206,0.000693806,0.000506728,0.00015993,0.003004501,0.557675503,0.219096642,0.17475742,0.882440369,0.001861624,0.001360944,0.000428179,0.00805525,24076.74862,2,17489.68482
3 - Prefer to answer in days per year,207,0.000447226,0.00035985,8.88E-05,0.00224874,0.333384994,0.208577274,0.070567945,0.767128632,0.0012,0.000969535,0.000236579,0.006062958,15519.83291,3,12484.66192
3 - Prefer to answer in days per year,208,0.000150998,8.69E-05,4.75E-05,0.000479908,0.086204576,0.056143434,0.02204396,0.283058468,0.000405158,0.000234125,0.000126902,0.001292752,5239.988287,5,3005.587147
3 - Prefer to answer in days per year,209,0.000187513,0.00014172,4.11E-05,0.00085535,0.10716964,0.094571149,0.016219704,0.466353079,0.000503135,0.000378384,0.000111046,0.002276483,6507.14492,2,4900.334067
3 - Prefer to answer in days per year,210,0.00754682,0.001340579,0.005279885,0.010776525,0.334315744,0.047948559,0.245737311,0.436351778,0.020249667,0.003605687,0.014144298,0.028913123,261892.8921,56,47212.72665
3 - Prefer to answer in days per year,211,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,212,0.000700506,0.000375107,0.000238881,0.002052362,0.402000335,0.169525678,0.140208471,0.734833305,0.001879601,0.001001175,0.000644305,0.00547031,24309.2512,5,12960.89063
3 - Prefer to answer in days per year,213,0.000681596,0.000406861,0.000205437,0.002258897,0.571877099,0.170249329,0.248398405,0.843723777,0.001828863,0.001090645,0.000551547,0.006046394,23653.0442,6,14040.69802
3 - Prefer to answer in days per year,214,0.00074956,0.000507022,0.000192555,0.002913122,0.750682594,0.201147365,0.25799178,0.963064414,0.002011223,0.001366031,0.000513386,0.007844801,26011.5381,5,17588.25556
3 - Prefer to answer in days per year,215,0.005654284,0.000986612,0.003981383,0.008024442,0.409758572,0.051146306,0.312228556,0.514944068,0.015171604,0.002628924,0.010703268,0.02146488,196217.3117,49,34434.92122
3 - Prefer to answer in days per year,216,6.42E-05,5.95E-05,9.98E-06,0.000412929,0.85605287,0.168194649,0.277149538,0.989275238,0.000172237,0.000160092,2.66E-05,0.001113403,2227.576199,2,2069.391263
3 - Prefer to answer in days per year,217,2.12E-05,2.11E-05,2.84E-06,0.000157276,0.023071188,0.025844982,0.002354641,0.191135507,5.68E-05,5.67E-05,7.64E-06,0.000421661,734.0401084,1,734.0401084
3 - Prefer to answer in days per year,218,0.000499913,0.000242856,0.000188389,0.001325898,0.693219699,0.13113678,0.39572091,0.886326713,0.001341371,0.000648641,0.000507607,0.003539775,17348.2061,5,8425.442324
3 - Prefer to answer in days per year,219,0.000123071,7.73E-05,3.48E-05,0.000434647,0.079588241,0.060157989,0.0163437,0.310351718,0.000330225,0.000207955,9.32E-05,0.001169367,4270.869988,3,2679.527471
3 - Prefer to answer in days per year,220,0.008983591,0.00143866,0.006509873,0.01238559,0.407366632,0.064394716,0.286874267,0.540135718,0.024104821,0.003787547,0.017561305,0.033004605,311752.3408,72,49638.18806
3 - Prefer to answer in days per year,221,4.74E-05,4.74E-05,6.35E-06,0.00035316,0.11153829,0.108213108,0.013810184,0.529514483,0.000127108,0.000127079,1.71E-05,0.000946314,1643.909487,1,1643.909487
3 - Prefer to answer in days per year,222,0.000577783,0.000331971,0.000182161,0.001831054,0.435962167,0.190860758,0.13984727,0.786075105,0.001550311,0.000896512,0.000484912,0.004944917,20050.47031,4,11537.20339
3 - Prefer to answer in days per year,223,0.000416777,0.000416732,5.59E-05,0.003099647,0.485041069,0.281131589,0.089434872,0.900325598,0.001118298,0.001122041,0.000148858,0.0083485,14463.16543,1,14463.16543
3 - Prefer to answer in days per year,224,0.000203941,0.000203568,2.75E-05,0.001512949,0.500308679,0.289831636,0.088883677,0.911316103,0.000547216,0.000544632,7.41E-05,0.004029996,7077.246884,1,7077.246884
