EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
3 - Yearly,127,0.002122774,0.000646219,0.001154264,0.003900756,0.54104415,0.113537651,0.320809836,0.746332404,0.00550498,0.001670581,0.002997523,0.010088724,68197.23,20,20770.9281
3 - Yearly,128,0.002392901,0.000696236,0.001336647,0.004280258,0.495507427,0.108672279,0.291615955,0.700904163,0.0062055,0.001788525,0.003483554,0.01103075,76875.47,32,22614.45123
3 - Yearly,129,0.00058955,0.000235637,0.000264996,0.00131108,0.360366574,0.131618146,0.15239304,0.638395547,0.001528877,0.000607448,0.000690323,0.003382594,18940.15,9,7475.339292
3 - Yearly,130,0.009889692,0.001779434,0.00689645,0.014163553,0.336887701,0.049989165,0.245121428,0.442854233,0.025646897,0.004578211,0.01791883,0.036583783,317720.94,148,57588.20341
3 - Yearly,131,0.000146094,7.94E-05,4.93E-05,0.000433023,0.567749506,0.199674516,0.2050802,0.86991305,0.000378866,0.000206534,0.000127305,0.001126965,4693.5,4,2549.021469
3 - Yearly,132,0.001416086,0.000628441,0.000582611,0.003437816,0.288493455,0.122300381,0.109630218,0.571775633,0.003672331,0.001645616,0.001496825,0.008981307,45493.86,17,20296.49793
3 - Yearly,133,0.000982817,0.000351165,0.000480826,0.002007839,0.268129353,0.122704026,0.094927933,0.561346374,0.002548734,0.000912849,0.001244396,0.005213102,31574.43,17,11256.98705
3 - Yearly,134,0.001513241,0.000623532,0.000663406,0.003447977,0.361049263,0.139263893,0.144507378,0.654011866,0.003924283,0.001626043,0.001711389,0.008972817,48615.11,13,20091.15466
3 - Yearly,135,0.009002026,0.001353147,0.006661872,0.01215416,0.275781421,0.034568348,0.212203538,0.349946259,0.023344916,0.003554508,0.017198236,0.031617756,289203.35,124,43415.90736
3 - Yearly,136,0.000610122,0.000222634,0.000294011,0.001265672,0.16875167,0.078299305,0.062325112,0.38273352,0.001582226,0.000578206,0.000761481,0.003284684,19601.06,11,7201.602433
3 - Yearly,137,0.001837254,0.001346185,0.00042373,0.007928767,0.642276528,0.18322993,0.266986699,0.898483077,0.004764544,0.003497362,0.00109369,0.020503336,59024.5,14,43217.28981
3 - Yearly,138,0.001556784,0.000511047,0.000807113,0.003000679,0.42004907,0.12133198,0.211010408,0.662331546,0.004037201,0.001334272,0.002082866,0.007810915,50013.97,22,16554.23411
3 - Yearly,139,0.000718812,0.000253666,0.000354802,0.001455737,0.375070753,0.103752987,0.198459952,0.592642483,0.001864093,0.000654711,0.000922982,0.003761184,23092.9,11,8237.184744
3 - Yearly,140,0.013242996,0.001791874,0.010098263,0.017349876,0.415737627,0.03938604,0.339697471,0.496012857,0.034343007,0.004512488,0.026375604,0.044606894,425450.78,159,58176.36889
3 - Yearly,141,0.000389631,0.000177062,0.000156973,0.000966792,0.368539502,0.123339911,0.168171878,0.627536859,0.001010428,0.00046039,0.000406019,0.002512314,12517.47,8,5728.943923
3 - Yearly,142,0.001666207,0.000748763,0.00067783,0.004089887,0.528064445,0.140633532,0.265726087,0.775767236,0.004320969,0.001968509,0.001734711,0.010721628,53529.37,14,23956.2507
3 - Yearly,143,0.001026311,0.000298293,0.000573756,0.00183517,0.508098943,0.093793032,0.327777506,0.686337419,0.002661529,0.000798955,0.001459423,0.004848986,32971.77,18,9593.301642
3 - Yearly,144,0.000232834,9.27E-05,0.000104986,0.000516289,0.188564864,0.087250251,0.069138575,0.420985969,0.000603808,0.000241,0.000271705,0.00134129,7480.14,9,3007.119313
3 - Yearly,145,0.016505071,0.002350075,0.012406667,0.021927278,0.437939829,0.045284522,0.350344138,0.529583428,0.042802532,0.005744724,0.032676191,0.055885723,530249.75,149,73419.58187
3 - Yearly,146,0.000908017,0.000463209,0.000327177,0.002517435,0.449657293,0.169864075,0.171492035,0.763321874,0.002354758,0.001187573,0.000857913,0.006446376,29171.4,14,14825.08417
3 - Yearly,147,0.002694258,0.001519614,0.000870833,0.008303996,0.527455925,0.181016464,0.207051044,0.826735011,0.006987008,0.004007569,0.002211029,0.021853489,86557.01,22,48885.82494
3 - Yearly,148,0.001865143,0.000591262,0.000988984,0.003514777,0.502243146,0.117517127,0.282656324,0.72096806,0.004836867,0.001538723,0.002557728,0.009128314,59920.46,22,18856.25058
3 - Yearly,149,0.000303692,0.00017571,9.54E-05,0.000965878,0.425416181,0.175189204,0.150051158,0.75640018,0.000787563,0.000456006,0.000247246,0.002505702,9756.55,4,5593.30524
3 - Yearly,150,0.014454215,0.002302039,0.010503812,0.019860514,0.384610967,0.051121801,0.28862577,0.490506918,0.037484056,0.005952762,0.027234222,0.051387718,464362.97,148,73529.17105
3 - Yearly,151,0.000220447,0.000190885,3.90E-05,0.001245228,0.184676804,0.175540503,0.021520701,0.699943686,0.000571684,0.000493302,0.0001017,0.003206629,7082.18,3,6087.377103
3 - Yearly,152,0.002066456,0.001222383,0.000632277,0.006731832,0.554254833,0.208424724,0.186997593,0.870500649,0.005358931,0.003180152,0.001630804,0.017460752,66387.94,15,39313.73559
3 - Yearly,153,0.000854297,0.000418672,0.000320433,0.00227559,0.401564057,0.138171418,0.175221344,0.679431449,0.002215445,0.00107862,0.000835938,0.005858132,27445.55,10,13576.20902
3 - Yearly,154,0.001241896,0.000620384,0.000457006,0.003370259,0.469144533,0.177791518,0.174860934,0.786575092,0.003220604,0.001622868,0.001173992,0.008803612,39897.74,11,19913.48339
3 - Yearly,155,0.011828936,0.00305102,0.007051651,0.019778224,0.428587717,0.075654883,0.287911327,0.58183694,0.03067593,0.007821933,0.018355319,0.050838193,380022,90,97314.14132
3 - Yearly,156,0.001658011,0.000783375,0.000644015,0.00426173,0.385657044,0.165535933,0.13433297,0.717474599,0.004299714,0.002034125,0.001666615,0.011046838,53266.06,18,25164.43849
3 - Yearly,157,0.000648259,0.000312658,0.000246982,0.001700395,0.444364053,0.147463301,0.194952867,0.725359558,0.001681128,0.000816147,0.000636214,0.004434588,20826.29,10,9966.860765
3 - Yearly,158,0.002196606,0.000900758,0.000966651,0.004983737,0.449038184,0.116403041,0.241275821,0.676248066,0.00569645,0.002344469,0.002496983,0.012942309,70569.22,16,28826.59984
3 - Yearly,159,0.00040535,0.000224858,0.000133614,0.001229043,0.362254433,0.189183418,0.099427434,0.745056385,0.001051192,0.000578884,0.00034921,0.003159836,13022.46,4,7277.137351
3 - Yearly,160,0.012826171,0.002191194,0.009107347,0.018035874,0.317524195,0.041776477,0.240343797,0.406235308,0.033262057,0.005587632,0.023727709,0.046445267,412059.67,141,71886.11691
3 - Yearly,161,0.000641961,0.00045042,0.000157691,0.002609546,0.633833481,0.205448501,0.227585168,0.910470503,0.001664794,0.001162446,0.000411443,0.006710512,20623.94,4,14471.23593
3 - Yearly,162,0.001365527,0.000774991,0.000438528,0.004243781,0.55836095,0.164760633,0.249369651,0.827926458,0.003541215,0.002019089,0.001130123,0.011039463,43869.56,9,24836.11753
3 - Yearly,163,0.001336932,0.000444163,0.000687692,0.002597514,0.414785003,0.127690825,0.198378214,0.669964297,0.003467059,0.001172564,0.00176149,0.006812783,42950.9,18,14409.33992
3 - Yearly,164,0.001100729,0.00047404,0.000464967,0.002603523,0.472734125,0.162408785,0.195838258,0.767485627,0.002854517,0.001224947,0.001208904,0.006725124,35362.55,9,15219.85932
3 - Yearly,165,0.014145227,0.001876129,0.010843951,0.018432797,0.347133649,0.034354596,0.281935102,0.418619729,0.036682758,0.00477338,0.028242497,0.047522036,454436.27,146,60621.47474
3 - Yearly,166,0.001283203,0.000663945,0.000455609,0.003608661,0.900237874,0.082437139,0.589954614,0.982638106,0.003327726,0.00172686,0.001176993,0.009371645,41224.8,9,21202.04157
3 - Yearly,167,0.000944622,0.000410921,0.000395582,0.002253968,0.224952109,0.117261134,0.070281622,0.527047768,0.002449683,0.001069099,0.001022518,0.005857116,30347.36,11,13269.14391
3 - Yearly,168,0.002049711,0.000589808,0.001152376,0.003643235,0.355431538,0.083532381,0.210057457,0.533470454,0.005315506,0.001544302,0.002970515,0.009494058,65849.98,18,18747.61393
3 - Yearly,169,0.00013923,9.90E-05,3.36E-05,0.000576918,0.174376909,0.078425101,0.066325775,0.385731752,0.000361065,0.000257036,8.69E-05,0.001498786,4472.97,2,3178.172631
3 - Yearly,170,0.013202596,0.001868793,0.009942186,0.017513302,0.38343886,0.0375445,0.311601699,0.460752709,0.034238238,0.004892133,0.025692711,0.045493336,424152.87,110,61637.07256
3 - Yearly,171,0.000213376,0.000170891,4.30E-05,0.001058462,0.518467368,0.224112871,0.151650212,0.866403027,0.000553347,0.000442132,0.000111863,0.002732449,6855.02,3,5475.670907
3 - Yearly,172,0.001619794,0.000696843,0.000684751,0.003826766,0.526995391,0.155609993,0.242206797,0.795237814,0.004200604,0.001802474,0.001778396,0.009889223,52038.26,11,22468.94824
3 - Yearly,173,0.000881046,0.000664857,0.00019461,0.003979074,0.324072275,0.19392575,0.075438977,0.738030255,0.002284814,0.001725333,0.000503648,0.010300201,28304.91,6,21345.2454
3 - Yearly,174,0.000679939,0.000388321,0.000216869,0.00212967,0.38571027,0.178718698,0.121941151,0.73950833,0.001763282,0.001020174,0.000553796,0.005599478,21844.03,7,12477.46968
3 - Yearly,175,0.013517385,0.00273477,0.009009685,0.020234315,0.360515589,0.061870714,0.247881431,0.490923336,0.035054578,0.006916361,0.023564514,0.051849699,434265.92,104,88180.86655
3 - Yearly,176,0.00126398,0.000526668,0.000549061,0.00290707,0.293984602,0.116169984,0.119657662,0.560565321,0.003277874,0.001368242,0.001420986,0.007542938,40607.22,13,17010.2827
3 - Yearly,177,6.70E-05,3.99E-05,2.04E-05,0.000220211,0.160886382,0.121322479,0.030790953,0.536426345,0.000173863,0.000104055,5.25E-05,0.000575496,2153.86,3,1288.724323
3 - Yearly,178,0.001340582,0.000601376,0.000546278,0.003286027,0.354146731,0.136034366,0.143007736,0.643091629,0.003476525,0.001543295,0.001429062,0.008432686,43068.17,11,19216.94322
3 - Yearly,179,0.001115425,0.000618363,0.000367817,0.00337745,0.734665824,0.167504872,0.33171719,0.93919094,0.002892627,0.001599445,0.000955859,0.008719436,35834.67,8,19961.83395
3 - Yearly,180,0.022997313,0.003052906,0.0176207,0.029964453,0.415779598,0.042706718,0.333631512,0.502889885,0.059638835,0.007680029,0.046006098,0.07698529,738822.58,145,95920.91675
3 - Yearly,181,0.000502875,0.000282125,0.000163678,0.001543917,0.674107931,0.179033684,0.288368547,0.913486552,0.001304104,0.000731007,0.000424722,0.003996958,16155.61,7,9124.637257
3 - Yearly,182,0.000763652,0.000341245,0.00031232,0.001865983,0.470428801,0.162517228,0.19414184,0.76610962,0.001980376,0.000901414,0.00079627,0.004916658,24533.45,9,10927.48246
3 - Yearly,183,0.001082046,0.00052587,0.000409154,0.002858407,0.597390869,0.157746548,0.28550232,0.846387026,0.002806066,0.001362775,0.001061144,0.007399049,34762.33,9,16967.44989
3 - Yearly,184,0.000527472,0.00028649,0.000177938,0.001562541,0.403627306,0.172131854,0.139340996,0.738855125,0.00136789,0.00074419,0.000460446,0.00405646,16945.8,5,9122.234654
3 - Yearly,185,0.010057033,0.002139082,0.006566728,0.015373771,0.324185358,0.056073648,0.223296325,0.44456691,0.026080861,0.005514691,0.017050005,0.039701877,323097,98,68817.13622
3 - Yearly,186,0.000573298,0.00023422,0.000253165,0.001297723,0.398311257,0.118249141,0.197901271,0.639789443,0.001486731,0.000608782,0.000655155,0.00337025,18418.04,9,7508.818366
3 - Yearly,187,0.000476098,0.00024696,0.000168654,0.001343238,0.271900947,0.137446877,0.085195407,0.599591766,0.001234663,0.000642632,0.000435689,0.003493691,15295.35,7,7944.872126
3 - Yearly,188,0.005111027,0.002105668,0.002238836,0.011625004,0.786308846,0.090573907,0.555908077,0.915371925,0.013254404,0.00545448,0.005798698,0.030006992,164199.27,13,68061.85064
3 - Yearly,189,0.000105091,7.83E-05,2.37E-05,0.00046647,0.036068728,0.032004064,0.005899992,0.19088023,0.000272533,0.000204323,6.08E-05,0.001220339,3376.21,2,2513.402259
3 - Yearly,190,0.010426983,0.001996732,0.007104035,0.015280336,0.387949893,0.05720667,0.281332382,0.506496189,0.027040252,0.005159986,0.018427106,0.03951725,334982.21,102,64934.43846
3 - Yearly,191,5.35E-05,3.34E-05,1.54E-05,0.000186224,0.36804888,0.259066759,0.059044332,0.84388389,0.000138773,8.68E-05,3.97E-05,0.000484661,1719.16,3,1072.277126
3 - Yearly,192,0.000176636,9.26E-05,6.19E-05,0.000503857,0.161677599,0.102243608,0.040905254,0.465836885,0.000458068,0.000240671,0.000160111,0.001309778,5674.68,5,2984.191266
3 - Yearly,193,0.000103346,0.00010326,1.40E-05,0.000762241,0.355582735,0.291256401,0.041602739,0.875219595,0.000268007,0.000269082,3.60E-05,0.001994496,3320.14,1,3320.14
3 - Yearly,194,0.000581552,0.000356538,0.000170555,0.001980994,0.364545921,0.230925216,0.072446122,0.808196396,0.001508138,0.000921139,0.000444127,0.005108209,18683.23,4,11469.07584
3 - Yearly,195,0.009577018,0.001729729,0.006669371,0.013734786,0.588672042,0.069272254,0.446757559,0.717224783,0.024836041,0.004555499,0.017182119,0.03577536,307675.83,55,56784.23125
3 - Yearly,196,0.000435586,0.000299806,0.000109908,0.001724636,0.27428852,0.1862178,0.054977981,0.710606508,0.001129602,0.000783356,0.000281952,0.004514098,13993.83,3,9646.863064
3 - Yearly,197,0.001170242,0.000637737,0.000393225,0.003477314,0.669627611,0.169390442,0.304681589,0.903619563,0.003034783,0.001640799,0.001027747,0.008926238,37595.74,11,20541.33518
3 - Yearly,198,0.001145018,0.000519217,0.000462094,0.002834365,0.237926394,0.100109737,0.093766053,0.485087181,0.002969371,0.001331401,0.001209918,0.007268788,36785.4,10,16647.29089
3 - Yearly,199,0.000600668,0.000488646,0.000117954,0.003052798,0.168902793,0.150993008,0.023089211,0.636032038,0.001557709,0.001263457,0.000307124,0.007860542,19297.34,3,15786.8582
3 - Yearly,200,0.012126573,0.001962249,0.008768305,0.016749326,0.329820865,0.045693618,0.245547712,0.426660366,0.031447791,0.005172223,0.02259561,0.043613206,389584.04,103,62034.40159
3 - Yearly,201,8.03E-05,5.78E-05,1.90E-05,0.000338787,0.3373505,0.218347298,0.067300782,0.782222175,0.000208244,0.00014971,4.94E-05,0.000876896,2579.78,2,1845.761205
3 - Yearly,202,0.000697974,0.000508861,0.000162289,0.002996565,0.850455561,0.11641497,0.47681838,0.972592544,0.001810054,0.001317255,0.000421643,0.007734928,22423.46,4,16380.98235
3 - Yearly,203,0.000154099,0.000153738,2.09E-05,0.001132895,0.227073308,0.185864722,0.034118211,0.709588755,0.000399624,0.000399121,5.42E-05,0.00294115,4950.65,1,4950.65
3 - Yearly,204,0.000335624,0.000239802,8.04E-05,0.001400538,0.594179019,0.262513757,0.14228793,0.928172676,0.000870373,0.000621745,0.000208396,0.003627511,10782.43,2,7661.994481
3 - Yearly,205,0.002680269,0.000889259,0.00137958,0.005200882,0.194197998,0.086576239,0.073806574,0.42158155,0.006950731,0.002303282,0.003577821,0.01346042,86107.6,23,28709.69164
3 - Yearly,206,0.00015412,8.90E-05,4.85E-05,0.000489432,0.608933065,0.18212088,0.252189807,0.877892937,0.000399678,0.000231522,0.000125431,0.001272786,4951.32,4,2851.576563
3 - Yearly,207,0.000788417,0.000562256,0.000189237,0.003278561,0.282563753,0.212024701,0.046358875,0.761389928,0.002044599,0.001459313,0.00048975,0.008493804,25329.06,5,18036.54631
3 - Yearly,208,0.000846502,0.000430598,0.000305908,0.002340192,0.534490844,0.171773471,0.223952311,0.820412765,0.002195231,0.001101488,0.000803961,0.005979716,27195.14,6,13782.81024
3 - Yearly,209,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,210,0.008382832,0.001702377,0.005580928,0.012573646,0.401442176,0.062086767,0.28571041,0.529313959,0.021739163,0.004302839,0.014609317,0.032234791,269310.84,74,55336.21359
3 - Yearly,211,7.84E-05,7.84E-05,1.06E-05,0.000580038,0.096793963,0.118110888,0.007133705,0.615154872,0.00020322,0.000202817,2.76E-05,0.001494782,2517.55,1,2517.55
3 - Yearly,212,0.000944438,0.000747506,0.000193765,0.004589981,0.437827724,0.217898421,0.117035309,0.82066271,0.002449208,0.00195046,0.000497005,0.011977647,30341.47,2,23986.74569
3 - Yearly,213,0.001166017,0.00115091,0.000161688,0.008356627,0.77557576,0.202445572,0.252284694,0.97252446,0.003023828,0.002976308,0.000420756,0.021386659,37460.03,2,37042.70771
3 - Yearly,214,0.000208634,0.000112506,7.09E-05,0.000613426,0.381744939,0.203331665,0.099263059,0.775762899,0.000541049,0.000291346,0.000184225,0.001587905,6702.67,4,3619.380106
3 - Yearly,215,0.00429795,0.000991831,0.002707799,0.006815535,0.292128843,0.067276404,0.177140973,0.441692666,0.011145857,0.002641228,0.006930757,0.017878314,138077.99,38,32727.65695
3 - Yearly,216,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,217,0.000219977,0.000131827,6.63E-05,0.000729243,0.285212696,0.163380734,0.074343293,0.664700041,0.000570467,0.000340749,0.000172666,0.00188302,7067.1,3,4281.802616
3 - Yearly,218,0.000113363,6.97E-05,3.32E-05,0.000387404,0.177087517,0.121624526,0.038953323,0.533262626,0.000293984,0.000180958,8.58E-05,0.001006702,3641.95,3,2257.720915
3 - Yearly,219,8.22E-05,4.84E-05,2.53E-05,0.000266737,0.393310044,0.203561752,0.105283357,0.781257983,0.000213206,0.000125728,6.55E-05,0.000693404,2641.25,3,1553.192374
3 - Yearly,220,0.006985012,0.001538586,0.004493216,0.010843628,0.360285125,0.057778597,0.2543437,0.481839141,0.018114202,0.003893181,0.011766966,0.027788935,224403.81,52,49124.99806
3 - Yearly,221,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,222,0.000207199,0.000138586,5.44E-05,0.00078941,0.468356621,0.184539906,0.166696986,0.795065456,0.000537328,0.000361687,0.000139748,0.002063682,6656.57,3,4473.637273
3 - Yearly,223,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,224,0.00012912,0.00012928,1.74E-05,0.000956183,0.804657433,0.22229153,0.195731958,0.985860049,0.000334846,0.000334644,4.53E-05,0.002468323,4148.17,1,4148.17
3 - Yearly,225,0.006641137,0.0016675,0.004016121,0.010963029,0.532056643,0.079792296,0.374568797,0.683406502,0.017222432,0.004257949,0.010483896,0.028168871,213356.31,35,54340.28648
3 - Yearly,226,0.000644524,0.0006431,8.75E-05,0.004729532,0.324334959,0.282231597,0.035226524,0.863214913,0.001671441,0.001662665,0.000228095,0.01213718,20706.28,1,20706.28
3 - Yearly,227,0.000189376,0.000151149,3.84E-05,0.000934312,0.624175279,0.300358208,0.113660476,0.955574584,0.000491108,0.000392161,9.94E-05,0.002423092,6083.98,2,4865.049359
3 - Yearly,228,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,229,6.12E-05,4.41E-05,1.45E-05,0.000258218,0.209811622,0.20415468,0.022113008,0.757147813,0.000158747,0.000114618,3.74E-05,0.000672686,1966.6,2,1413.144136
3 - Yearly,230,0.00506856,0.001136981,0.0032346,0.007934067,0.497678514,0.07080998,0.359885205,0.635825359,0.013144277,0.002904626,0.00843871,0.020419712,162834.98,45,36900.95372
3 - Yearly,231,0.000158687,0.000112964,3.82E-05,0.00065892,0.747596506,0.231507152,0.202896382,0.971803565,0.000411521,0.000294266,9.84E-05,0.001718989,5098.04,2,3623.671822
3 - Yearly,232,0.000192254,0.000162536,3.54E-05,0.001042512,0.84871191,0.145358189,0.368199347,0.981818774,0.000498572,0.000421452,9.19E-05,0.002700717,6176.45,3,5206.397353
3 - Yearly,233,0.001052299,0.001009622,0.000154229,0.007142459,0.959336678,0.054034731,0.596328074,0.997352907,0.002728923,0.002606547,0.00040269,0.018247866,33806.66,3,32402.59815
3 - Yearly,234,0.00040917,0.000409037,5.54E-05,0.003016896,0.451404759,0.335691584,0.051831099,0.925293876,0.0010611,0.001057194,0.000144449,0.007749592,13145.2,1,13145.2
3 - Yearly,235,0.002357446,0.000901391,0.001096587,0.005060699,0.23758203,0.089948679,0.10346655,0.456937771,0.006113556,0.002335018,0.002843677,0.013094021,75736.44,18,29212.52594
3 - Yearly,236,6.80E-05,4.71E-05,1.70E-05,0.000271423,0.405538463,0.247860835,0.080244788,0.842127697,0.000176408,0.00012228,4.41E-05,0.000705604,2185.39,3,1514.490247
3 - Yearly,237,0.000100044,7.17E-05,2.39E-05,0.000419185,0.086878896,0.09112777,0.009470076,0.486352487,0.000259444,0.000186694,6.15E-05,0.001093873,3214.07,2,2298.259037
3 - Yearly,238,0.000127633,0.000106012,2.42E-05,0.000672013,0.151376397,0.161252362,0.014276866,0.687195936,0.000330989,0.000273789,6.33E-05,0.001729952,4100.39,2,3412.64635
3 - Yearly,239,1.50E-06,1.51E-06,2.02E-07,1.12E-05,1,0,N/A,N/A,3.90E-06,3.88E-06,5.32E-07,2.86E-05,48.29,1,48.29
3 - Yearly,240,0.004721603,0.001383731,0.002625461,0.00847706,0.43837477,0.097731939,0.260803903,0.633270527,0.012244513,0.003604394,0.006783332,0.022005015,151688.45,35,45208.96177
3 - Yearly,241,7.74E-05,7.74E-05,1.04E-05,0.000572734,0.286352787,0.289001427,0.02315737,0.871656386,0.000200661,0.000200263,2.73E-05,0.001475971,2485.84,1,2485.84
3 - Yearly,242,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,243,4.18E-05,3.42E-05,8.13E-06,0.000214559,0.243098368,0.200564379,0.035022267,0.739734045,0.000108286,8.83E-05,2.12E-05,0.000553334,1341.48,2,1101.415184
3 - Yearly,244,0.000161585,0.000115498,3.87E-05,0.000674873,0.156511077,0.131560853,0.024654529,0.576638993,0.000419037,0.000300063,0.000100014,0.001753888,5191.15,2,3708.717713
3 - Yearly,245,0.002823414,0.001164107,0.001236728,0.006432661,0.485044224,0.119821964,0.265140795,0.710895254,0.007321949,0.002989399,0.00322937,0.016515116,90706.35,20,37091.30966
3 - Yearly,246,0.000245662,0.000222301,4.02E-05,0.001500007,0.563507454,0.307084861,0.096048329,0.940068074,0.000637075,0.000575206,0.000104609,0.003869349,7892.26,2,7126.265452
3 - Yearly,247,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,248,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,249,5.89E-05,5.89E-05,7.94E-06,0.000435977,0.093325508,0.101094444,0.009344883,0.529006761,0.000152617,0.000151757,2.09E-05,0.001114648,1890.66,1,1890.66
3 - Yearly,250,0.007532567,0.002381978,0.003996621,0.014152431,0.416690485,0.092340098,0.250433416,0.604333278,0.019534174,0.006066443,0.010462482,0.036184025,241994.82,48,76519.29061
3 - Yearly,251,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,252,1.73E-05,1.73E-05,2.34E-06,0.000127581,0.02055351,0.025159584,0.001719662,0.20359009,4.48E-05,4.49E-05,6.03E-06,0.0003325,554.76,1,554.76
3 - Yearly,253,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,254,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,255,0.001788998,0.001060607,0.000546019,0.005844995,0.558565442,0.200790002,0.198839196,0.865791464,0.004639401,0.002741814,0.001419295,0.015055163,57474.2,10,34308.85884
3 - Yearly,256,2.01E-05,2.01E-05,2.72E-06,0.000148936,0.108742399,0.119523989,0.010246404,0.589821078,5.22E-05,5.22E-05,7.07E-06,0.000385194,646.79,1,646.79
3 - Yearly,257,3.22E-05,3.21E-05,4.39E-06,0.000236239,0.438519084,0.3482078,0.044107199,0.929672787,8.35E-05,8.33E-05,1.14E-05,0.000613702,1034.62,1,1034.62
3 - Yearly,258,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,259,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,260,0.006012591,0.002262615,0.002828547,0.012735083,0.702263568,0.094930329,0.487484954,0.853993313,0.015592428,0.005820816,0.007363608,0.032713882,193163.36,22,73599.39152
3 - Yearly,261,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,262,3.20E-05,3.19E-05,4.37E-06,0.000234449,0.483840917,0.353184117,0.052475462,0.940709733,8.30E-05,8.29E-05,1.13E-05,0.000611922,1028.37,1,1028.37
3 - Yearly,263,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,264,0.00017663,0.000113492,4.88E-05,0.000638483,0.868098784,0.136370825,0.377997329,0.986164177,0.000458055,0.000295222,0.000126155,0.00166169,5674.51,3,3670.610443
3 - Yearly,265,0.000325868,0.000187381,0.000103144,0.001029037,0.317079051,0.172082635,0.086522877,0.694744175,0.000845071,0.000483812,0.000268765,0.002653853,10468.98,7,5988.858092
3 - Yearly,266,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,267,6.32E-05,6.31E-05,8.60E-06,0.000465164,0.364447075,0.273955189,0.051078212,0.859330485,0.00016402,0.000163813,2.22E-05,0.001208395,2031.92,1,2031.92
3 - Yearly,268,3.70E-05,3.71E-05,4.98E-06,0.000275097,0.512102383,0.353346254,0.058390946,0.946711169,9.60E-05,9.56E-05,1.31E-05,0.00070355,1189.24,1,1189.24
3 - Yearly,269,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,270,0.000705365,0.000363583,0.000251484,0.001976792,0.273789922,0.139215401,0.085018122,0.604699013,0.001829219,0.000939162,0.000654546,0.005101247,22660.88,7,11677.8403
3 - Yearly,271,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,272,5.61E-06,5.59E-06,7.66E-07,4.11E-05,1,0,N/A,N/A,1.46E-05,1.45E-05,1.99E-06,0.000106648,180.37,1,180.37
3 - Yearly,273,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,274,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,275,0.000870008,0.000415795,0.000334361,0.002261818,0.24023118,0.116060217,0.081409073,0.530095871,0.002256188,0.001084461,0.000861943,0.005892407,27950.29,7,13270.22981
3 - Yearly,276,0.000181509,0.00015736,3.20E-05,0.001027551,0.938583544,0.076474894,0.518234264,0.995415224,0.000470708,0.000409225,8.27E-05,0.002675441,5831.26,2,5083.706388
3 - Yearly,277,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,278,9.38E-05,9.37E-05,1.27E-05,0.00069162,1,0,N/A,N/A,0.000243173,0.00024353,3.28E-05,0.001800719,3012.49,1,3012.49
3 - Yearly,279,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Yearly,280,0.00185884,0.000602268,0.000971935,0.003552183,0.325858613,0.104631103,0.157132789,0.55620289,0.004820523,0.001539979,0.002542258,0.009121802,59717.99,17,19577.36895
