EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
2 - Prefer to answer in days per month,95,0.00076383,0.000337802,0.000314139,0.00185606,0.443857663,0.113066529,0.24130781,0.666963259,0.003058405,0.00132978,0.001275947,0.00731267,26704.59278,11,11739.62888
2 - Prefer to answer in days per month,96,7.50E-05,5.93E-05,1.53E-05,0.00036723,0.237914141,0.175048872,0.042969827,0.684609706,0.000300266,0.000237271,6.14E-05,0.001467251,2621.780677,2,2078.803773
2 - Prefer to answer in days per month,97,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,98,0.000410424,0.000207568,0.000148596,0.001133077,0.263335576,0.107970898,0.104646855,0.522290277,0.001643354,0.000833935,0.000592652,0.00454835,14349.01695,6,7242.113504
2 - Prefer to answer in days per month,99,0.000203993,0.000164023,4.06E-05,0.00102515,0.263147677,0.197171565,0.044272453,0.733561109,0.000816796,0.000660218,0.000160966,0.004133642,7131.888039,2,5788.198298
3 - Prefer to answer in days per year,100,0.001535931,0.000571583,0.000727114,0.003241527,0.291662357,0.09157682,0.144593441,0.5007507,0.003901079,0.001442837,0.001854322,0.008188463,53698.31089,15,20114.87179
3 - Prefer to answer in days per year,101,0.00041778,0.000216618,0.000147431,0.001183292,0.866719961,0.130058796,0.403921354,0.9842289,0.00106111,0.000545899,0.000377411,0.002979675,14606.17511,5,7556.172082
3 - Prefer to answer in days per year,102,6.51E-06,6.50E-06,8.77E-07,4.84E-05,0.012685673,0.013227285,0.001537992,0.096800441,1.65E-05,1.65E-05,2.22E-06,0.000123052,227.7466276,1,227.7466276
3 - Prefer to answer in days per year,103,0.00059988,0.000293675,0.000224351,0.001602979,0.419149769,0.131068758,0.196616808,0.680277161,0.001523624,0.000742609,0.000572115,0.004051211,20972.66819,6,10302.45772
3 - Prefer to answer in days per year,104,0.000345298,0.000162296,0.000134321,0.000887359,0.43412896,0.163174313,0.168098934,0.744427944,0.000877016,0.000414559,0.000339271,0.002265155,12072.11196,7,5753.541379
3 - Prefer to answer in days per year,105,0.001423782,0.000433044,0.000772744,0.002621879,0.313292616,0.082489128,0.174380762,0.496337871,0.003616234,0.001083446,0.001980032,0.006595577,49777.427,16,15215.56211
3 - Prefer to answer in days per year,106,0.000603836,0.000336247,0.000197268,0.001846789,0.632771161,0.191421357,0.247783135,0.900134332,0.001533671,0.000851488,0.0005025,0.004671003,21110.9631,6,11785.20274
3 - Prefer to answer in days per year,107,0.000567465,0.000398961,0.000138196,0.002327039,0.411414562,0.206922849,0.111603774,0.795470498,0.001441293,0.001011197,0.000351837,0.005884375,19839.38503,6,13945.72362
3 - Prefer to answer in days per year,108,0.000620598,0.000294936,0.000238869,0.001611371,0.35168646,0.129126112,0.148154245,0.628522318,0.001576243,0.000754187,0.000602579,0.004116701,21696.97512,9,10419.44477
3 - Prefer to answer in days per year,109,0.000336546,0.000265058,6.92E-05,0.001635783,0.505735895,0.229159901,0.13962326,0.865798726,0.000854785,0.000671338,0.000176387,0.004131573,11766.11197,2,9277.137143
3 - Prefer to answer in days per year,110,0.005142483,0.001245054,0.003160459,0.008357076,0.471385085,0.072762951,0.331568254,0.615840666,0.013061286,0.003120498,0.008072596,0.021067401,179788.481,48,43208.02575
3 - Prefer to answer in days per year,111,3.64E-05,3.63E-05,4.93E-06,0.000269019,0.085689156,0.094592931,0.008223431,0.514401438,9.25E-05,9.15E-05,1.27E-05,0.000674643,1273.526829,1,1273.526829
3 - Prefer to answer in days per year,112,0.001350559,0.000457592,0.000683678,0.002666198,0.636643178,0.130576969,0.360559236,0.844826278,0.003430256,0.001180793,0.001716983,0.006841383,47217.44143,17,15899.55267
3 - Prefer to answer in days per year,113,0.00066002,0.000358805,0.000221424,0.001965676,0.429808167,0.165544624,0.162547126,0.745381401,0.00167637,0.000914535,0.000559982,0.005007257,23075.22316,8,12585.41484
3 - Prefer to answer in days per year,114,0.000201603,6.00E-05,0.000110872,0.000366555,0.618759475,0.102426483,0.404239006,0.795174887,0.000512047,0.000153655,0.00028023,0.000935452,7048.324695,4,2108.383922
3 - Prefer to answer in days per year,115,0.005013067,0.000875158,0.003529395,0.007115985,0.392528378,0.059976883,0.280515487,0.517121507,0.012732585,0.002250365,0.008921331,0.018142228,175263.9196,63,29984.67731
3 - Prefer to answer in days per year,116,0.000585117,0.000256047,0.000242911,0.001408737,0.346362506,0.116682499,0.158389144,0.598718617,0.001486127,0.000651781,0.00061559,0.003583322,20456.52392,9,8957.826382
3 - Prefer to answer in days per year,117,0.000890597,0.000340431,0.000413193,0.001918538,0.291870589,0.111280798,0.122630228,0.548626393,0.002262009,0.000863472,0.001050226,0.004865172,31136.5299,11,11924.00307
3 - Prefer to answer in days per year,118,0.001663152,0.000587331,0.00081797,0.003378682,0.364982309,0.130025931,0.157012037,0.639460254,0.004224206,0.00147886,0.00208926,0.008522152,58146.16295,18,20221.05928
3 - Prefer to answer in days per year,119,0.000748531,0.000481497,0.000205546,0.002721997,0.477717564,0.190945865,0.164331554,0.809685548,0.001901177,0.001221839,0.00052233,0.006894794,26169.68518,4,16823.37965
3 - Prefer to answer in days per year,120,0.005607592,0.000707719,0.004351235,0.007224071,0.338892731,0.039166422,0.265152168,0.421381346,0.014242605,0.001831775,0.01099531,0.018431067,196049.3334,76,25581.30152
3 - Prefer to answer in days per year,121,0.000336969,0.000230899,8.51E-05,0.001333778,0.444669758,0.206242249,0.13013419,0.810814404,0.00085586,0.000584755,0.00021686,0.003371399,11780.9095,3,8075.652934
3 - Prefer to answer in days per year,122,0.000249293,0.000175617,6.06E-05,0.001025727,0.105317297,0.082691006,0.019798069,0.406896818,0.000633175,0.000448181,0.00015272,0.002621173,8715.646432,3,6137.212347
3 - Prefer to answer in days per year,123,0.001373731,0.000444902,0.000716622,0.002631789,0.594529053,0.108077009,0.373370898,0.782997945,0.00348911,0.001155728,0.00179267,0.006780024,48027.57313,14,15602.12181
3 - Prefer to answer in days per year,124,0.001104548,0.000482689,0.000459034,0.002655401,0.441684376,0.124561369,0.222893169,0.685729133,0.002805419,0.00123213,0.001160171,0.006767994,38616.56221,9,16854.3824
3 - Prefer to answer in days per year,125,0.00866783,0.001067756,0.006766235,0.01109788,0.408009842,0.048821828,0.314710756,0.508446596,0.022015241,0.002727733,0.017153919,0.028214683,303039.5865,93,37613.34277
3 - Prefer to answer in days per year,126,0.001697403,0.00073506,0.000710918,0.004047211,0.605679133,0.128405794,0.34283226,0.818923163,0.004311197,0.001839515,0.001827553,0.010135838,59343.59366,10,25781.85656
3 - Prefer to answer in days per year,127,0.00105723,0.000390046,0.000503788,0.002217313,0.31961507,0.105101936,0.151060853,0.553598781,0.002685235,0.000994427,0.001275509,0.005644222,36962.24069,16,13639.13473
3 - Prefer to answer in days per year,128,0.002264319,0.00075188,0.001161732,0.004408741,0.495445643,0.116777837,0.277576184,0.715058542,0.005751098,0.001914618,0.002943697,0.011205824,79163.80756,25,26305.95156
3 - Prefer to answer in days per year,129,0.000394654,0.000229648,0.000122615,0.001269489,0.259049425,0.151245131,0.067007112,0.629895542,0.001002374,0.000581484,0.000312457,0.003210757,13797.66676,7,8055.818165
3 - Prefer to answer in days per year,130,0.012437106,0.001643477,0.00953396,0.01620981,0.433715319,0.0388365,0.357941022,0.512720964,0.031588748,0.004244234,0.024091099,0.04132102,434818.8247,124,57393.93077
3 - Prefer to answer in days per year,131,0.000569774,0.000362586,0.000158656,0.002044025,0.477843396,0.1898201,0.165654312,0.80835795,0.001447157,0.000922537,0.000401869,0.005197174,19920.10517,4,12833.152
3 - Prefer to answer in days per year,132,0.001896205,0.000538742,0.001071364,0.003353957,0.53069714,0.096845881,0.341170276,0.711764611,0.00481613,0.001367332,0.002721193,0.008510112,66293.99166,19,18979.226
3 - Prefer to answer in days per year,133,0.001281099,0.000496939,0.0005876,0.002790795,0.428963433,0.116285604,0.224506657,0.660927656,0.003253836,0.001265795,0.001488384,0.007098496,44789.01847,11,17427.90917
3 - Prefer to answer in days per year,134,0.001127885,0.000473099,0.000485553,0.002617726,0.532854977,0.142114379,0.265978599,0.782167318,0.002864692,0.001188984,0.00124364,0.006584811,39432.45649,11,16686.96922
3 - Prefer to answer in days per year,135,0.013327818,0.001895695,0.010010767,0.01772429,0.479243751,0.04455744,0.391341751,0.568450065,0.033851046,0.004821234,0.025395987,0.044991094,465959.3476,129,66108.74902
3 - Prefer to answer in days per year,136,0.001224682,0.000654711,0.000418283,0.003580153,0.513951418,0.180425177,0.198628586,0.818546112,0.003110546,0.001668662,0.001057593,0.009112249,42816.63167,12,22712.2235
3 - Prefer to answer in days per year,137,0.000786018,0.000343751,0.000326471,0.001891209,0.431120698,0.132028525,0.204476347,0.690826881,0.001996391,0.00086556,0.000835209,0.004764257,27480.30604,8,12119.27314
3 - Prefer to answer in days per year,138,0.001912974,0.000576547,0.001043952,0.003502863,0.521376292,0.09642221,0.333912947,0.70300625,0.004858722,0.001465579,0.002648984,0.008895346,66880.26449,23,20209.80304
3 - Prefer to answer in days per year,139,0.000943363,0.000429846,0.000377643,0.002354555,0.487277177,0.118583958,0.268106424,0.711452009,0.002396029,0.001091169,0.000959198,0.005972293,32981.31967,10,15134.75413
3 - Prefer to answer in days per year,140,0.010766834,0.00129229,0.008457896,0.013697387,0.341045928,0.032226577,0.2795566,0.408393321,0.027346458,0.003325643,0.021403345,0.034880986,376423.7411,132,45688.75312
3 - Prefer to answer in days per year,141,7.37E-05,7.36E-05,9.90E-06,0.000548102,0.478672128,0.292956939,0.079927024,0.906583267,0.000187118,0.000186645,2.52E-05,0.001386298,2575.678486,1,2575.678486
3 - Prefer to answer in days per year,142,0.003520216,0.000993028,0.001996605,0.006199274,0.634093593,0.128726005,0.362496214,0.840798876,0.008940923,0.002531774,0.005056436,0.015762298,123071.7231,18,34888.85986
3 - Prefer to answer in days per year,143,0.000985892,0.00038594,0.000449004,0.002163362,0.32983563,0.101245616,0.163978898,0.552569738,0.002504046,0.000974381,0.001145374,0.005465593,34468.17298,15,13447.25095
3 - Prefer to answer in days per year,144,0.000361167,0.000200358,0.000118502,0.001100206,0.400427952,0.162904596,0.145972486,0.722957732,0.000917319,0.000509882,0.000300249,0.002799042,12626.89291,4,7028.387691
3 - Prefer to answer in days per year,145,0.010541499,0.001331075,0.008177475,0.013579582,0.322527461,0.033910882,0.258476668,0.394016427,0.026774134,0.003312844,0.020866111,0.03429636,368545.7141,132,48836.64868
3 - Prefer to answer in days per year,146,0.001716877,0.000858305,0.000628604,0.004680404,0.46930672,0.141943296,0.219660254,0.735321507,0.004360661,0.002155412,0.001613215,0.011732261,60024.45766,14,29608.70171
3 - Prefer to answer in days per year,147,0.001087167,0.000309615,0.00061349,0.001925868,0.429811168,0.104053858,0.243162234,0.638803975,0.002761274,0.000789292,0.001554537,0.004900163,38008.90567,15,11047.73095
3 - Prefer to answer in days per year,148,0.001680863,0.000581262,0.000838952,0.003364811,0.333456513,0.109564138,0.156737315,0.573836496,0.004269189,0.00146325,0.002142939,0.008487185,58765.34967,18,20290.51537
3 - Prefer to answer in days per year,149,0.001128847,0.000579716,0.00040223,0.00316392,0.507832278,0.168866909,0.209868542,0.800333707,0.002867136,0.001475207,0.001018921,0.008040831,39466.09792,7,20423.78942
3 - Prefer to answer in days per year,150,0.017797735,0.00213085,0.01398674,0.022623295,0.367172687,0.034948021,0.300174736,0.439728331,0.045204097,0.005286878,0.03569682,0.057093566,622233.9867,165,74301.50236
3 - Prefer to answer in days per year,151,0.000244742,0.000158891,6.64E-05,0.00090132,0.291890856,0.213898318,0.04904073,0.767167078,0.000621615,0.000403582,0.000168664,0.002288184,8556.519407,4,5531.38301
3 - Prefer to answer in days per year,152,0.001755835,0.000783933,0.000715797,0.004300524,0.621291584,0.163888903,0.288225566,0.869220664,0.00445961,0.001998209,0.001810704,0.010941162,61386.48986,15,27457.68445
3 - Prefer to answer in days per year,153,0.001552065,0.000671415,0.000650669,0.003697577,0.406324778,0.132384376,0.185204299,0.673293392,0.003942058,0.001701551,0.001654652,0.009361941,54262.39114,11,23690.4449
3 - Prefer to answer in days per year,154,0.00155195,0.000659148,0.000660999,0.003639426,0.452914072,0.123896206,0.232683267,0.693262118,0.003941766,0.001664284,0.001686213,0.009186681,54258.36706,17,23240.43684
3 - Prefer to answer in days per year,155,0.008994129,0.001282436,0.006752012,0.011971804,0.317300586,0.04088671,0.241345653,0.404417027,0.022844001,0.00327067,0.017119752,0.030422995,314447.4664,94,46819.24316
3 - Prefer to answer in days per year,156,0.000976015,0.000373815,0.00045213,0.002105651,0.216480095,0.084911616,0.091804223,0.430259114,0.00247896,0.000949856,0.001147571,0.005346735,34122.86826,9,13077.34162
3 - Prefer to answer in days per year,157,0.000465846,0.000256509,0.000154112,0.001407261,0.225367717,0.107605874,0.077794945,0.500845249,0.001183192,0.000654743,0.000389154,0.003591587,16286.63233,6,8928.408783
3 - Prefer to answer in days per year,158,0.000992145,0.000369014,0.000469936,0.002093437,0.30920238,0.117467286,0.129154171,0.574627408,0.002519929,0.000934659,0.001195647,0.005303182,34686.80575,11,12952.19327
3 - Prefer to answer in days per year,159,0.000937318,0.000479626,0.000335251,0.002617786,0.672905286,0.152224435,0.338996172,0.891917656,0.002380674,0.001228641,0.000843541,0.006700047,32769.9609,8,16709.61662
3 - Prefer to answer in days per year,160,0.01328566,0.002027149,0.009773189,0.018037515,0.343676433,0.039556269,0.269101093,0.426849081,0.033743972,0.005031187,0.024975696,0.045447064,464485.4738,127,72029.36179
3 - Prefer to answer in days per year,161,9.55E-05,9.57E-05,1.28E-05,0.000714166,0.178122825,0.18263312,0.017380601,0.726439407,0.000242577,0.000243353,3.23E-05,0.001817497,3339.073652,1,3339.073652
3 - Prefer to answer in days per year,162,0.001621392,0.000613031,0.000758434,0.003462834,0.752794244,0.116104623,0.465164502,0.914253292,0.004118139,0.0015706,0.001912497,0.008844957,56686.14147,12,21765.68729
3 - Prefer to answer in days per year,163,0.000346204,0.000167689,0.000130847,0.000915685,0.130623363,0.049878911,0.058542846,0.266344933,0.000879316,0.000429989,0.000329191,0.002346624,12103.7817,7,5821.662012
3 - Prefer to answer in days per year,164,0.002092733,0.00131521,0.000591565,0.007375182,0.804129392,0.117878222,0.477286741,0.948608697,0.005315289,0.003319496,0.001511827,0.018510137,73164.90331,9,46005.89199
3 - Prefer to answer in days per year,165,0.015006335,0.001865509,0.011685405,0.01925267,0.395090845,0.036811002,0.324026105,0.470884289,0.038114278,0.004586368,0.029898927,0.048474174,524642.695,120,66214.40368
3 - Prefer to answer in days per year,166,0.000754414,0.000488928,0.000205158,0.002770078,0.421992662,0.207897042,0.116442084,0.801765508,0.00191612,0.001239585,0.000521951,0.007008112,26375.37737,5,17081.60638
3 - Prefer to answer in days per year,167,0.001485819,0.000711858,0.00056731,0.003885667,0.345796825,0.141908934,0.130387375,0.650765302,0.0037738,0.001808358,0.001439507,0.009856006,51946.32778,13,24866.41571
3 - Prefer to answer in days per year,168,0.001675368,0.000588172,0.000827416,0.003389368,0.34523606,0.11180313,0.163354566,0.587438086,0.004255232,0.001515902,0.002078689,0.008690932,58573.23164,14,20616.40385
3 - Prefer to answer in days per year,169,0.0014026,0.000496999,0.000688203,0.002856467,0.697034094,0.11049518,0.445781177,0.868088164,0.003562435,0.001266989,0.001742578,0.007269015,49036.88646,11,17212.86665
3 - Prefer to answer in days per year,170,0.017506652,0.001974843,0.013951397,0.021947732,0.428400874,0.035742105,0.358575838,0.501198423,0.044464781,0.004871495,0.03564437,0.055342596,612057.3087,155,68418.20679
3 - Prefer to answer in days per year,171,0.000314287,0.00018994,9.33E-05,0.00105767,0.32456745,0.179823048,0.084677488,0.713962361,0.00079825,0.00048185,0.000237361,0.002680978,10987.90905,3,6752.318455
3 - Prefer to answer in days per year,172,0.003353198,0.000954851,0.001891748,0.005936959,0.53617705,0.103038001,0.334650282,0.726542304,0.008516718,0.002394771,0.004836101,0.014956445,117232.5412,24,33640.75956
3 - Prefer to answer in days per year,173,0.001113585,0.000504999,0.000447703,0.002767111,0.485592415,0.127817828,0.252482019,0.725144558,0.002828372,0.001279451,0.001139078,0.007005382,38932.51547,8,17686.43228
3 - Prefer to answer in days per year,174,0.000641277,0.000285532,0.000262157,0.001567803,0.257608339,0.099199874,0.109069544,0.495851973,0.001628766,0.000736394,0.000656527,0.004034961,22419.95033,7,9978.575593
3 - Prefer to answer in days per year,175,0.015446302,0.002257211,0.011510254,0.020700136,0.393553149,0.040145254,0.316425027,0.476379615,0.039231741,0.005756845,0.029169814,0.052576495,540024.5602,111,78038.62205
3 - Prefer to answer in days per year,176,0.001963003,0.000778786,0.000884378,0.004351436,0.521450988,0.126588943,0.282303458,0.751154204,0.00498579,0.001963043,0.002258141,0.010971987,68629.36109,14,27168.01021
3 - Prefer to answer in days per year,177,0.001150376,0.000713333,0.000330877,0.003991458,0.404678097,0.177715856,0.133811245,0.74944453,0.002921815,0.001816082,0.000837107,0.010145512,40218.7602,7,25032.33923
3 - Prefer to answer in days per year,178,0.002104673,0.000737478,0.00104075,0.004251579,0.439467763,0.132559862,0.210123461,0.697946143,0.005345616,0.001858377,0.002656364,0.010728128,73582.35537,16,25976.06292
3 - Prefer to answer in days per year,179,0.000442576,0.000244315,0.000146004,0.001340752,0.402495349,0.178501444,0.131713223,0.749460682,0.001124089,0.000615723,0.000373922,0.00337417,15473.07069,5,8550.117225
3 - Prefer to answer in days per year,180,0.01790711,0.001631597,0.014908047,0.02149633,0.391299473,0.025538515,0.341365646,0.443617799,0.045481896,0.004201116,0.037751008,0.054705956,626057.8803,153,60861.71977
3 - Prefer to answer in days per year,181,0.000625278,0.000355628,0.000199444,0.001958529,0.657491126,0.166792021,0.302481824,0.894709396,0.00158813,0.000907624,0.000503544,0.004997132,21860.5973,5,12363.33224
3 - Prefer to answer in days per year,182,0.000632017,0.0004373,0.000157396,0.00253421,0.509112041,0.1967657,0.175818991,0.834496964,0.001605246,0.001112913,0.000398406,0.006444236,22096.19102,4,15201.53708
3 - Prefer to answer in days per year,183,0.000866372,0.000311079,0.000421131,0.001781506,0.336928261,0.10748071,0.162013172,0.571824368,0.00220048,0.000791618,0.001067844,0.00452903,30289.59121,11,10945.16746
3 - Prefer to answer in days per year,184,0.000214845,0.000103931,8.13E-05,0.000567597,0.250130158,0.123087014,0.081960142,0.554821544,0.000545679,0.000262627,0.000207505,0.001434192,7511.270858,5,3613.40701
3 - Prefer to answer in days per year,185,0.012422562,0.002036123,0.008932423,0.017252654,0.387558547,0.044616716,0.302559024,0.480002838,0.031551807,0.005102578,0.022765679,0.04357762,434310.3337,92,72344.52741
3 - Prefer to answer in days per year,186,0.000109763,7.63E-05,2.72E-05,0.000443526,0.11164995,0.063531056,0.033551341,0.312717902,0.000278785,0.000194277,6.88E-05,0.001129671,3837.478008,3,2646.630302
3 - Prefer to answer in days per year,187,0.000781462,0.00033938,0.000326571,0.001868803,0.259007991,0.109242045,0.100254666,0.523017792,0.00198482,0.000854968,0.000835075,0.004710094,27321.03284,8,11894.42419
3 - Prefer to answer in days per year,188,0.001583674,0.000696546,0.000654328,0.003827921,0.489424523,0.124680099,0.260289207,0.723091674,0.00402234,0.001757475,0.001670431,0.009653636,55367.47533,12,24275.46609
3 - Prefer to answer in days per year,189,0.000742442,0.000395982,0.000254263,0.00216588,0.147495901,0.08444825,0.04296982,0.400011226,0.001885712,0.001003149,0.000647282,0.005480608,25956.80849,8,13898.99509
3 - Prefer to answer in days per year,190,0.011068315,0.001660722,0.008184608,0.01495273,0.36993815,0.042010445,0.290182124,0.457486739,0.028112183,0.004138315,0.020892235,0.037731053,386963.9456,95,59569.64334
3 - Prefer to answer in days per year,191,4.62E-05,4.60E-05,6.26E-06,0.000341086,0.171468371,0.190882404,0.013735057,0.754630159,0.000117356,0.00011616,1.61E-05,0.000856442,1615.405548,1,1615.405548
3 - Prefer to answer in days per year,192,0.000280348,0.000174827,8.01E-05,0.000980667,0.325052575,0.233518096,0.053731884,0.803327673,0.000712051,0.000443311,0.000203827,0.002484335,9801.371851,3,6059.743311
3 - Prefer to answer in days per year,193,0.000638349,0.000290721,0.000255682,0.001592826,0.431858982,0.148477463,0.183959491,0.719343464,0.00162133,0.000735853,0.00065125,0.004030583,22317.5956,8,10026.51307
3 - Prefer to answer in days per year,194,0.000665811,0.000290881,0.000276803,0.001600639,0.452202423,0.160460553,0.183495293,0.751997064,0.001691079,0.000734654,0.00070631,0.004043304,23277.68701,7,10132.97938
3 - Prefer to answer in days per year,195,0.00642006,0.000975085,0.004730794,0.00870725,0.427746175,0.050586831,0.330450675,0.530970822,0.016306178,0.002335794,0.012221546,0.021725931,224454.3895,51,34076.77769
3 - Prefer to answer in days per year,196,0.000672435,0.000318809,0.000259407,0.001741941,0.220911514,0.121120584,0.064533089,0.53821107,0.001707904,0.000804877,0.00066241,0.004396266,23509.28647,6,11024.23038
3 - Prefer to answer in days per year,197,0.000807667,0.000415778,0.000287106,0.002269931,0.45596673,0.187478171,0.155170827,0.792724465,0.002051375,0.001072005,0.000717529,0.005850251,28237.16438,6,14634.31366
3 - Prefer to answer in days per year,198,0.00137415,0.000646879,0.000533578,0.003534237,0.582782259,0.146914615,0.293300372,0.82459854,0.003490176,0.001640689,0.001356062,0.008952758,48042.24252,10,22454.08715
3 - Prefer to answer in days per year,199,0.000266546,0.000124174,0.000104558,0.000679325,0.421459831,0.228305049,0.099980243,0.826908988,0.000676995,0.000317444,0.000263914,0.001735514,9318.834559,5,4345.313534
3 - Prefer to answer in days per year,200,0.012055892,0.001555984,0.009299339,0.015616675,0.332605916,0.046281052,0.24690415,0.431029417,0.030620508,0.003789989,0.02385903,0.039221151,421491.0221,107,57043.95695
3 - Prefer to answer in days per year,201,8.19E-05,5.82E-05,1.97E-05,0.000341021,1,0,N/A,N/A,0.000207998,0.00014717,5.02E-05,0.000861207,2863.092682,2,2033.795303
3 - Prefer to answer in days per year,202,0.000423808,0.000214686,0.000153187,0.001171955,0.780539167,0.172663917,0.319566062,0.964201317,0.001076422,0.00053955,0.000393161,0.002943603,14816.94195,4,7482.869538
3 - Prefer to answer in days per year,203,0.000139011,0.000138732,1.87E-05,0.001031194,0.280816174,0.227021804,0.039231967,0.788750085,0.000353071,0.000352871,4.74E-05,0.002624187,4860.022032,1,4860.022032
3 - Prefer to answer in days per year,204,9.60E-05,5.51E-05,3.03E-05,0.000303929,0.166066383,0.111654548,0.037937378,0.501402567,0.000243803,0.000140215,7.68E-05,0.000773763,3355.95154,3,1940.580496
3 - Prefer to answer in days per year,205,0.005405094,0.001072986,0.003626381,0.008049205,0.605183315,0.072159995,0.455248839,0.737633484,0.013728286,0.002696083,0.009244647,0.020341834,188969.7257,43,37593.22486
3 - Prefer to answer in days per year,206,0.000131009,9.48E-05,3.06E-05,0.000560083,0.072890128,0.056006932,0.014661179,0.293497984,0.000332746,0.000240258,7.80E-05,0.001418064,4580.247116,2,3291.519822
3 - Prefer to answer in days per year,207,0.000517112,0.000267545,0.000182886,0.001461251,0.382252423,0.206380368,0.096610896,0.78167672,0.001313403,0.000676454,0.000466555,0.003691691,18078.97384,5,9430.24824
3 - Prefer to answer in days per year,208,0.001239982,0.000678365,0.000413014,0.003716616,0.457270426,0.174254686,0.17056343,0.775384146,0.003149406,0.001728172,0.001044654,0.009454645,43351.54127,5,23611.68165
3 - Prefer to answer in days per year,209,4.02E-05,4.03E-05,5.39E-06,0.000300653,0.259623347,0.233531878,0.029650504,0.800962825,0.000102222,0.000102801,1.36E-05,0.000770184,1407.082434,1,1407.082434
3 - Prefer to answer in days per year,210,0.008921697,0.001814501,0.005925856,0.013411666,0.376488286,0.06028298,0.264972302,0.502830381,0.022660033,0.004595008,0.015053581,0.033977377,311915.1519,72,63827.35035
3 - Prefer to answer in days per year,211,0.000238655,0.000231699,3.39E-05,0.001675829,0.182194694,0.169101865,0.022289689,0.685247258,0.000606155,0.000587448,8.65E-05,0.004235474,8343.716988,2,8090.26722
3 - Prefer to answer in days per year,212,0.000733339,0.000320768,0.00030455,0.001764775,0.520478472,0.162169275,0.227385075,0.800121722,0.001862592,0.000806038,0.000780535,0.004438041,25638.5628,9,11032.01636
3 - Prefer to answer in days per year,213,0.000235396,0.00016431,5.79E-05,0.000956119,0.240739889,0.141607733,0.06269594,0.600477793,0.000597877,0.000416527,0.000147479,0.002420461,8229.776397,3,5753.041714
3 - Prefer to answer in days per year,214,0.00031133,0.00017884,9.82E-05,0.000986667,0.525935655,0.199473279,0.181963125,0.846936776,0.000790741,0.000453277,0.000249943,0.002498733,10884.54105,4,6271.457166
3 - Prefer to answer in days per year,215,0.004673282,0.000995005,0.003046026,0.00716361,0.379946069,0.06797782,0.255528648,0.522431324,0.011869573,0.002519919,0.007741583,0.01815842,163384.5636,46,34491.81293
3 - Prefer to answer in days per year,216,0.000521523,0.000285839,0.000173411,0.001567351,0.244095321,0.135774192,0.068602344,0.586046786,0.001324604,0.000728406,0.000438682,0.003992508,18233.16549,4,9941.286649
3 - Prefer to answer in days per year,217,0.000313137,0.000156081,0.00011505,0.000851984,0.281701434,0.138071227,0.090579147,0.606949825,0.00079533,0.000396084,0.000292416,0.002161316,10947.70508,5,5455.439624
3 - Prefer to answer in days per year,218,0.000262631,0.000189019,6.19E-05,0.001114171,0.320308377,0.190651493,0.075071945,0.732346209,0.00066705,0.000478072,0.000158046,0.002810745,9181.943682,4,6592.927128
3 - Prefer to answer in days per year,219,0.000105075,0.000104746,1.42E-05,0.000777806,0.329474663,0.248876981,0.048647285,0.825226179,0.000266879,0.000266,3.60E-05,0.001973503,3673.580532,1,3673.580532
3 - Prefer to answer in days per year,220,0.005725385,0.00108433,0.003912358,0.008371526,0.274719665,0.050426794,0.185556985,0.386399631,0.014541786,0.00274039,0.009950053,0.021207116,200167.5551,54,38601.47374
3 - Prefer to answer in days per year,221,3.69E-05,3.69E-05,4.94E-06,0.000275189,0.22021683,0.22794132,0.019254929,0.802459693,9.36E-05,9.41E-05,1.24E-05,0.000703927,1288.822167,1,1288.822167
3 - Prefer to answer in days per year,222,0.000986474,0.000604499,0.000287954,0.00337375,0.436095879,0.196704008,0.134280214,0.794062311,0.002505525,0.001534368,0.000731365,0.008546673,34488.52973,5,21268.08641
3 - Prefer to answer in days per year,223,0.000346363,0.000156304,0.000139907,0.000857221,0.365395488,0.185430207,0.103565726,0.741575835,0.000879721,0.000392988,0.000358552,0.002156792,12109.35298,5,5460.76766
3 - Prefer to answer in days per year,224,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,225,0.003696088,0.001010824,0.002132926,0.006397505,0.30447972,0.074062578,0.178212461,0.469137805,0.009387618,0.002574147,0.005405537,0.016255223,129220.4737,29,35329.55535
3 - Prefer to answer in days per year,226,0.000151595,0.000151464,2.04E-05,0.00112706,0.425013456,0.291426867,0.06312149,0.89022493,0.000385032,0.000385011,5.16E-05,0.00286427,5299.96373,1,5299.96373
3 - Prefer to answer in days per year,227,0.000265306,0.00023591,4.45E-05,0.001581379,0.708383197,0.236806514,0.195455441,0.960457476,0.000673845,0.000599622,0.000112735,0.004016537,9275.47301,2,8251.312382
3 - Prefer to answer in days per year,228,0.000362211,0.000227499,0.000102564,0.001278331,0.308053442,0.196191728,0.065501529,0.738746883,0.000919971,0.000575555,0.000261712,0.003228542,12663.3944,4,7969.750434
3 - Prefer to answer in days per year,229,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
